time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-23 05:00:00,11.7,84.0,18.6,2025,6,23,5,0,26,174,0,11.53333314259847,85.66666666666667,17.333333333333332,11.4,12.2,87.0,17.3,0.3000002,-3.0,1.3000011,0.026315808,-0.034482777,0.07514453,12.6,0,1,0,11.930101332836824,0.6698990486329031
2025-06-23 06:00:00,12.6,83.0,16.6,2025,6,23,6,0,26,174,0,11.899999936421713,84.66666666666667,17.5,11.7,11.5,84.0,18.6,0.9000006,-1.0,-2.0,0.07692313,-0.011904776,-0.1075269,13.1,0,1,0,13.347954389588617,-0.24795400811889046
2025-06-23 07:00:00,13.1,78.0,22.7,2025,6,23,7,0,26,174,0,12.46666685740153,81.66666666666667,19.3000005086263,12.6,11.4,83.0,16.6,0.5,-5.0,6.1000004,0.039682508,-0.060240984,0.3674699,14.1,0,1,0,13.391084031228667,0.7089163502410596
2025-06-23 08:00:00,14.1,74.0,24.1,2025,6,23,8,0,26,174,0,13.266667048136393,78.33333333333333,21.133333841959637,13.1,11.7,78.0,22.7,1.0,-4.0,1.3999996,0.07633591,-0.05128205,0.061674,14.6,0,1,0,14.81566348266314,-0.2156631011934138
2025-06-23 09:00:00,14.6,70.0,23.2,2025,6,23,9,0,26,174,0,13.93333371480306,74.0,23.33333396911621,14.1,12.6,74.0,24.1,0.5,-4.0,-0.8999996,0.03546095,-0.05405408,-0.037344396,15.7,0,1,0,14.977731026017377,0.7222687832477597
2025-06-23 10:00:00,15.7,65.0,20.8,2025,6,23,10,0,26,174,0,14.800000190734863,69.66666666666667,22.700000127156574,14.6,13.1,70.0,23.2,1.0999994,-5.0,-2.4000015,0.07534242,-0.0714286,-0.10344833,16.2,0,1,0,16.34694290779935,-0.14694214485989576
2025-06-23 11:00:00,16.2,62.0,25.8,2025,6,23,11,0,26,174,0,15.50000031789144,65.66666666666667,23.266666412353516,15.7,14.1,65.0,20.8,0.50000095,-3.0,5.0,0.03184724,-0.046153843,0.24038458,16.2,0,1,0,16.379509436239506,-0.17950867330005238
2025-06-23 12:00:00,16.2,62.0,24.5,2025,6,23,12,0,26,174,0,16.033333778381348,63.0,23.6999994913737,16.2,14.6,62.0,25.8,0.0,0.0,-1.2999992,0.0,0.0,-0.05038756,16.4,0,1,0,16.19257452646316,0.2074250920671119
2025-06-23 13:00:00,16.4,61.0,23.8,2025,6,23,13,0,26,174,0,16.266667048136394,61.666666666666664,24.6999994913737,16.2,15.7,62.0,24.5,0.19999886,-1.0,-0.70000076,0.012345552,-0.016129017,-0.028571486,16.9,0,1,0,16.323636948835443,0.5763626696948307
2025-06-23 14:00:00,16.9,57.0,23.3,2025,6,23,14,0,26,174,0,16.5,60.0,23.866666158040363,16.4,16.2,61.0,23.8,0.5,-4.0,-0.5,0.030487776,-0.06557375,-0.021008432,17.2,0,1,0,16.955351843375553,0.24464891956390034
2025-06-23 15:00:00,17.2,53.0,25.4,2025,6,23,15,0,26,174,0,16.833333333333332,57.0,24.16666603088379,16.9,16.2,57.0,23.3,0.30000114,-4.0,2.1000004,0.017751575,-0.07017541,0.09012878,16.6,0,1,0,17.10480369674798,-0.5048033152782523
2025-06-23 16:00:00,16.6,55.0,23.4,2025,6,23,16,0,26,174,0,16.900000254313152,55.0,24.03333282470703,17.2,16.4,53.0,25.4,-0.6000004,2.0,-2.0,-0.034883738,0.03773582,-0.07874018,16.7,0,1,0,16.105904826270432,0.5940959366690208
2025-06-23 17:00:00,16.7,56.0,20.9,2025,6,23,17,0,26,174,0,16.83333396911621,54.666666666666664,23.233332951863606,16.6,16.9,55.0,23.4,0.10000038,1.0,-2.5,0.0060241222,0.0181818,-0.10683763,16.7,0,1,0,16.44981917885883,0.25018158408062163
2025-06-23 18:00:00,16.7,57.0,18.7,2025,6,23,18,0,26,174,0,16.666667302449543,56.0,21.0,16.7,17.2,56.0,20.9,0.0,1.0,-2.1999989,0.0,0.017857194,-0.105263114,16.6,0,1,0,16.449707265234803,0.15029311623492347
2025-06-23 19:00:00,16.6,59.0,13.2,2025,6,23,19,0,26,174,0,16.666667302449543,57.333333333333336,17.60000006357829,16.7,16.6,57.0,18.7,-0.10000038,2.0,-5.500001,-0.0059880614,0.035087705,-0.2941177,16.1,0,1,0,16.38132234159562,-0.2813219601258936
2025-06-23 20:00:00,16.1,63.0,11.0,2025,6,23,20,0,26,174,0,16.46666717529297,59.666666666666664,14.300000190734863,16.6,16.7,59.0,13.2,-0.5,4.0,-2.1999998,-0.030120492,0.06779659,-0.16666663,15.4,0,1,0,15.588127923153055,-0.18812830462278107
2025-06-23 21:00:00,15.4,68.0,12.9,2025,6,23,21,0,26,174,0,16.03333346048991,63.333333333333336,12.366666475931803,16.1,16.7,63.0,11.0,-0.70000076,5.0,1.8999996,-0.04347831,0.079365134,0.17272723,15.0,0,1,0,14.716995390499337,0.2830046095006633
2025-06-23 22:00:00,15.0,73.0,12.7,2025,6,23,22,0,26,174,0,15.5,68.0,12.199999809265137,15.4,16.6,68.0,12.9,-0.39999962,5.0,-0.19999981,-0.025973976,0.07352936,-0.015503883,14.5,0,1,0,14.572438281998824,-0.0724382819988243
2025-06-23 23:00:00,14.5,77.0,10.7,2025,6,23,23,0,26,174,0,14.966666539510092,72.66666666666667,12.09999974568685,15.0,16.1,73.0,12.7,-0.5,4.0,-2.0,-0.03333336,0.05479455,-0.1574803,14.2,0,1,0,14.063085939418295,0.1369138698468415
2025-06-24 00:00:00,14.2,81.0,10.6,2025,6,24,0,1,26,175,0,14.566666603088379,77.0,11.333333333333334,14.5,15.4,77.0,10.7,-0.3000002,4.0,-0.09999943,-0.020689666,0.05194807,-0.00934577,14.3,0,1,0,14.078898753904479,0.2211014368303843
2025-06-24 01:00:00,14.3,83.0,10.3,2025,6,24,1,1,26,175,0,14.333333333333334,80.33333333333333,10.533333460489908,14.2,15.0,81.0,10.6,0.10000038,2.0,-0.3000002,0.007042289,0.024691343,-0.028301895,14.5,0,1,0,14.459848900407081,0.040151099592918627
2025-06-24 02:00:00,14.5,86.0,10.0,2025,6,24,2,1,26,175,0,14.333333333333334,83.33333333333333,10.300000190734863,14.3,14.5,83.0,10.3,0.19999981,3.0,-0.3000002,0.0139859915,0.036144614,-0.029126227,15.0,0,1,0,14.81126978989985,0.18873021010015023
2025-06-24 03:00:00,15.0,86.0,8.6,2025,6,24,3,1,26,175,0,14.600000063578287,85.0,9.633333524068197,14.5,14.2,86.0,10.0,0.5,0.0,-1.3999996,0.034482718,0.0,-0.13999999,15.0,0,1,0,15.490560571039678,-0.4905605710396781
2025-06-24 04:00:00,15.0,88.0,11.2,2025,6,24,4,1,26,175,0,14.833333333333334,86.66666666666667,9.933333396911621,15.0,14.3,86.0,8.6,0.0,2.0,2.5999994,0.0,0.023255825,0.3023255,15.1,0,1,0,15.187145066613764,-0.08714468514403784
2025-06-24 05:00:00,15.1,90.0,11.6,2025,6,24,5,1,26,175,0,15.033333460489908,88.0,10.46666685740153,15.0,14.5,88.0,11.2,0.10000038,2.0,0.40000057,0.0066666603,0.022727251,0.035714388,15.4,0,1,0,15.364649329595526,0.035350288934747454
2025-06-24 06:00:00,15.4,90.0,12.9,2025,6,24,6,1,26,175,0,15.166666666666666,89.33333333333333,11.899999936421713,15.1,15.0,90.0,11.6,0.29999924,0.0,1.2999992,0.01986754,0.0,0.11206889,15.9,0,1,0,15.721453048059981,0.1785465704702922
2025-06-24 07:00:00,15.9,90.0,13.9,2025,6,24,7,1,26,175,0,15.466666539510092,90.0,12.799999872843424,15.4,15.0,90.0,12.9,0.5,0.0,1.0,0.032467484,0.0,0.07751942,16.3,0,1,0,16.38700492499399,-0.08700568793344488
2025-06-24 08:00:00,16.3,90.0,14.0,2025,6,24,8,1,26,175,0,15.866666158040365,90.0,13.59999974568685,15.9,15.1,90.0,13.9,0.39999962,0.0,0.10000038,0.025157213,0.0,0.0071942806,17.0,0,1,0,16.74854447903559,0.2514555209644094
2025-06-24 09:00:00,17.0,89.0,16.0,2025,6,24,9,1,26,175,0,16.399999618530273,89.66666666666667,14.633333206176758,16.3,15.4,90.0,14.0,0.70000076,-1.0,2.0,0.04294479,-0.01111114,0.1428572,17.3,0,1,0,17.557210011021326,-0.25721077396077874
2025-06-24 10:00:00,17.3,87.0,18.3,2025,6,24,10,1,26,175,0,16.866666158040363,88.66666666666667,16.099999745686848,17.0,15.9,89.0,16.0,0.29999924,-2.0,2.2999992,0.017647028,-0.022471905,0.14374995,18.0,0,1,0,17.61677326192289,0.3832267380771093
2025-06-24 11:00:00,18.0,81.0,21.0,2025,6,24,11,1,26,175,0,17.433333079020183,85.66666666666667,18.433333079020183,17.3,16.3,87.0,18.3,0.70000076,-6.0,2.7000008,0.040462494,-0.068965495,0.14754105,18.7,0,1,0,18.427981030754445,0.27201973218500797
2025-06-24 12:00:00,18.7,75.0,17.5,2025,6,24,12,1,26,175,0,18.0,81.0,18.933333079020183,18.0,17.0,81.0,21.0,0.70000076,-6.0,-3.5,0.03888893,-0.07407409,-0.16666669,19.1,0,1,0,19.23466397279995,-0.13466359133022365
2025-06-24 13:00:00,19.1,76.0,16.5,2025,6,24,13,1,26,175,0,18.600000381469727,77.33333333333333,18.333333333333332,18.7,17.3,75.0,17.5,0.39999962,1.0,-1.0,0.021390319,0.013333321,-0.057142854,19.0,0,1,0,19.425058620294358,-0.42505862029435804
2025-06-24 14:00:00,19.0,80.0,13.5,2025,6,24,14,1,26,175,0,18.93333371480306,77.0,15.833333333333334,19.1,18.0,76.0,16.5,-0.10000038,4.0,-3.0,-0.0052356124,0.052631617,-0.18181819,19.6,0,1,0,19.03863350494516,0.5613668765245663
2025-06-24 15:00:00,19.6,76.0,19.2,2025,6,24,15,1,26,175,0,19.233333587646484,77.33333333333333,16.400000254313152,19.0,18.7,80.0,13.5,0.6000004,-4.0,5.700001,0.031579018,-0.050000012,0.42222226,19.8,0,1,0,19.70239790858203,0.09760132847851821
2025-06-24 16:00:00,19.8,75.0,19.6,2025,6,24,16,1,26,175,0,19.46666653951009,77.0,17.43333371480306,19.6,19.1,76.0,19.2,0.19999886,-1.0,0.39999962,0.010204077,-0.013157904,0.020833254,20.0,0,1,0,19.96167946933395,0.03832053066604857
2025-06-24 17:00:00,20.0,73.0,22.3,2025,6,24,17,1,26,175,0,19.799999872843426,74.66666666666667,20.366666793823242,19.8,19.0,75.0,19.6,0.20000076,-2.0,2.6999989,0.01010108,-0.026666641,0.13775504,19.6,0,1,0,19.97377237223816,-0.37377199076843226
2025-06-24 18:00:00,19.6,76.0,18.0,2025,6,24,18,1,26,175,0,19.799999872843426,74.66666666666667,19.96666653951009,20.0,19.6,73.0,22.3,-0.39999962,3.0,-4.299999,-0.01999998,0.041095853,-0.19282508,18.8,0,1,0,19.405862003886647,-0.6058627668260996
2025-06-24 19:00:00,18.8,80.0,16.6,2025,6,24,19,1,26,175,0,19.46666653951009,76.33333333333333,18.96666653951009,19.6,19.8,76.0,18.0,-0.80000114,4.0,-1.3999996,-0.040816367,0.052631617,-0.07777774,17.9,0,1,0,18.17737898553801,-0.277379367007736
2025-06-24 20:00:00,17.9,84.0,15.1,2025,6,24,20,1,26,175,0,18.766666412353516,80.0,16.566666920979817,18.8,20.0,80.0,16.6,-0.8999996,4.0,-1.5,-0.047872305,0.049999952,-0.09036142,17.5,0,1,0,17.216146581483578,0.2838534185164221
2025-06-24 21:00:00,17.5,86.0,13.6,2025,6,24,21,1,26,175,0,18.06666628519694,83.33333333333333,15.100000381469727,17.9,19.6,84.0,15.1,-0.39999962,2.0,-1.5,-0.022346377,0.023809552,-0.09933776,17.1,0,1,0,17.105056960146236,-0.005056578676509105
2025-06-24 22:00:00,17.1,88.0,12.1,2025,6,24,22,1,26,175,0,17.5,86.0,13.600000381469727,17.5,18.8,86.0,13.6,-0.39999962,2.0,-1.5,-0.02285713,0.023255825,-0.1102941,16.7,0,1,0,16.789835058663833,-0.08983429572437984
2025-06-24 23:00:00,16.7,91.0,10.8,2025,6,24,23,1,26,175,0,17.100000381469727,88.33333333333333,12.166666984558105,17.1,17.9,88.0,12.1,-0.39999962,3.0,-1.3000002,-0.023391783,0.034090877,-0.10743803,16.5,0,1,0,16.43038718979861,0.06961281020139154
2025-06-25 00:00:00,16.5,92.0,11.8,2025,6,25,0,2,26,176,0,16.766667048136394,90.33333333333333,11.566666920979818,16.7,17.5,91.0,10.8,-0.20000076,1.0,1.0,-0.011976063,0.01098907,0.0925926,16.1,0,1,0,16.501284585253124,-0.4012842037833977
2025-06-25 01:00:00,16.1,94.0,9.4,2025,6,25,1,2,26,176,0,16.43333371480306,92.33333333333333,10.666666666666666,16.5,17.1,92.0,11.8,-0.39999962,2.0,-2.4000006,-0.024242401,0.021739125,-0.20338988,15.9,0,1,0,16.115091718754726,-0.21509210022445302
2025-06-25 02:00:00,15.9,95.0,7.3,2025,6,25,2,2,26,176,0,16.166666666666668,93.66666666666667,9.5,16.1,16.7,94.0,9.4,-0.20000076,1.0,-2.0999994,-0.012422383,0.010638356,-0.22340423,15.8,0,1,0,15.97452308622374,-0.17452289548887734
2025-06-25 03:00:00,15.8,96.0,6.2,2025,6,25,3,2,26,176,0,15.933333396911621,95.0,7.633333206176758,15.9,16.5,95.0,7.3,-0.09999943,1.0,-1.1000004,-0.0062892437,0.0105262995,-0.15068495,15.8,0,1,0,15.95654780996098,-0.15654761922611726
2025-06-25 04:00:00,15.8,95.0,5.2,2025,6,25,4,2,26,176,0,15.833333333333334,95.33333333333333,6.233333269755046,15.8,16.1,96.0,6.2,0.0,-1.0,-1.0,0.0,-0.010416687,-0.16129035,15.7,0,1,0,16.012694704732716,-0.31269489546757967
2025-06-25 05:00:00,15.7,92.0,6.5,2025,6,25,5,2,26,176,0,15.766666730244955,94.33333333333333,5.966666539510091,15.8,15.9,95.0,5.2,-0.10000038,-3.0,1.3000002,-0.006329119,-0.031578958,0.25,15.7,0,1,0,15.792850925583288,-0.09285111631815113
2025-06-25 06:00:00,15.7,92.0,5.9,2025,6,25,6,2,26,176,0,15.733333269755045,93.0,5.8666666348775225,15.7,15.8,92.0,6.5,0.0,0.0,-0.5999999,0.0,0.0,-0.09230769,15.7,0,1,0,15.936089463584638,-0.23608965431950146
2025-06-25 07:00:00,15.7,90.0,5.1,2025,6,25,7,2,26,176,0,15.699999809265137,91.33333333333333,5.833333333333333,15.7,15.8,92.0,5.9,0.0,-2.0,-0.8000002,0.0,-0.021739125,-0.13559324,15.8,0,1,0,15.861085011027594,-0.06108482029273077
2025-06-25 08:00:00,15.8,87.0,3.2,2025,6,25,8,2,26,176,0,15.733333269755045,89.66666666666667,4.733333349227905,15.7,15.7,90.0,5.1,0.10000038,-3.0,-1.8999999,0.0063694715,-0.03333336,-0.372549,16.1,0,1,0,16.02075286834267,0.0792475131270578
2025-06-25 09:00:00,16.1,85.0,6.8,2025,6,25,9,2,26,176,0,15.866666793823242,87.33333333333333,5.033333381017049,15.8,15.7,87.0,3.2,0.3000002,-2.0,3.6000001,0.018987298,-0.022988498,1.125,16.2,0,1,0,16.340425056319162,-0.1404242933797093
2025-06-25 10:00:00,16.2,85.0,4.8,2025,6,25,10,2,26,176,0,16.033333778381348,85.66666666666667,4.9333334763844805,16.1,15.7,85.0,6.8,0.10000038,0.0,-2.0,0.0062111616,0.0,-0.29411763,17.4,0,1,0,16.48734127733601,0.9126583411942626
2025-06-25 11:00:00,17.4,80.0,5.4,2025,6,25,11,2,26,176,0,16.566666920979817,83.33333333333333,5.666666825612386,16.2,15.8,85.0,4.8,1.1999989,-5.0,0.5999999,0.07407403,-0.058823526,0.125,19.1,0,1,0,18.13959791970095,0.9604024617687763
2025-06-25 12:00:00,19.1,71.0,8.5,2025,6,25,12,2,26,176,0,17.566666920979817,78.66666666666667,6.233333428700765,17.4,16.1,80.0,5.4,1.7000008,-9.0,3.1,0.09770119,-0.11250001,0.57407403,20.8,0,1,0,20.154977832496442,0.6450214045641047
2025-06-25 13:00:00,20.8,60.0,10.4,2025,6,25,13,2,26,176,0,19.099999745686848,70.33333333333333,8.099999904632568,19.1,16.2,71.0,8.5,1.6999989,-11.0,1.8999996,0.08900523,-0.15492958,0.22352934,21.2,0,1,0,21.864471785753082,-0.664471022813629
2025-06-25 14:00:00,21.2,60.0,12.9,2025,6,25,14,2,26,176,0,20.366666793823242,63.666666666666664,10.59999974568685,20.8,17.4,60.0,10.4,0.40000153,0.0,2.5,0.019230843,0.0,0.24038458,21.8,0,1,0,21.55494187249938,0.24505736456116622
2025-06-25 15:00:00,21.8,58.0,9.2,2025,6,25,15,2,26,176,0,21.266666412353516,59.333333333333336,10.833333015441895,21.2,19.1,60.0,12.9,0.5999985,-2.0,-3.6999998,0.028301835,-0.03333336,-0.28682172,21.7,0,1,0,22.098018509929666,-0.3980177469902131
2025-06-25 16:00:00,21.7,58.0,2.8,2025,6,25,16,2,26,176,0,21.566666920979817,58.666666666666664,8.299999793370565,21.8,20.8,58.0,9.2,-0.099998474,0.0,-6.3999996,-0.004587114,0.0,-0.6956522,21.9,0,1,0,21.583467878277283,0.3165317402529908
2025-06-25 17:00:00,21.9,59.0,0.6,2025,6,25,17,2,26,176,0,21.799999872843426,58.333333333333336,4.199999928474426,21.7,21.2,58.0,2.8,0.19999886,1.0,-2.1999998,0.009216547,0.017241359,-0.78571427,22.1,0,1,0,21.816484955256982,0.2835154262127446
2025-06-25 18:00:00,22.1,59.0,1.1,2025,6,25,18,2,26,176,0,21.900000254313152,58.666666666666664,1.5,21.9,21.8,59.0,0.6,0.20000076,0.0,0.5,0.009132504,0.0,0.83333325,21.4,0,1,0,21.999988207812994,-0.5999885892827201
2025-06-25 19:00:00,21.4,67.0,5.0,2025,6,25,19,2,26,176,0,21.799999872843426,61.666666666666664,2.2333333492279053,22.1,21.7,59.0,1.1,-0.70000076,8.0,3.9,-0.031674266,0.13559318,3.5454545,19.4,0,1,0,20.86753525952641,-1.467535640996136
2025-06-25 20:00:00,19.4,81.0,5.3,2025,6,25,20,2,26,176,0,20.96666653951009,69.0,3.8000000715255737,21.4,21.9,67.0,5.0,-2.0,14.0,0.3000002,-0.09345794,0.20895517,0.060000062,18.8,0,1,0,18.1655599328212,0.634439304239347
2025-06-25 21:00:00,18.8,87.0,2.2,2025,6,25,21,2,26,176,0,19.866666158040363,78.33333333333333,4.166666746139526,19.4,22.1,81.0,5.3,-0.6000004,6.0,-3.1000001,-0.030927837,0.07407403,-0.5849056,18.2,0,1,0,18.202659113703216,-0.0026583507637631953
2025-06-25 22:00:00,18.2,89.0,2.9,2025,6,25,22,2,26,176,0,18.799999872843426,85.66666666666667,3.4666667779286704,18.8,21.4,87.0,2.2,-0.5999985,2.0,0.70000005,-0.03191483,0.022988558,0.31818187,18.0,0,1,0,17.673040307074217,0.326959692925783
2025-06-25 23:00:00,18.0,89.0,7.1,2025,6,25,23,2,26,176,0,18.333333333333332,88.33333333333333,4.066666682561238,18.2,19.4,89.0,2.9,-0.20000076,0.0,4.2,-0.01098907,0.0,1.4482758,17.4,0,1,0,17.734993918467566,-0.3349942999372928
2025-06-26 00:00:00,17.4,89.0,7.1,2025,6,26,0,3,26,177,0,17.866666793823242,89.0,5.699999968210856,18.0,18.8,89.0,7.1,-0.6000004,0.0,0.0,-0.03333336,0.0,0.0,16.5,0,1,0,17.246637970922027,-0.746637970922027
2025-06-26 01:00:00,16.5,91.0,7.6,2025,6,26,1,3,26,177,0,17.299999872843426,89.66666666666667,7.266666571299235,17.4,18.2,89.0,7.1,-0.8999996,2.0,0.5,-0.051724136,0.022471905,0.07042253,15.9,0,1,0,16.103387536593466,-0.20338791806319279
2025-06-26 02:00:00,15.9,92.0,8.6,2025,6,26,2,3,26,177,0,16.599999745686848,90.66666666666667,7.766666730244954,16.5,18.0,91.0,7.6,-0.6000004,1.0,1.0000005,-0.03636366,0.01098907,0.13157904,15.3,0,1,0,15.62198211703117,-0.3219819262963064
2025-06-26 03:00:00,15.3,93.0,8.9,2025,6,26,3,3,26,177,0,15.899999936421713,92.0,8.366666634877523,15.9,17.4,92.0,8.6,-0.5999994,1.0,0.29999924,-0.03773582,0.010869622,0.03488362,15.1,0,1,0,15.074209964158879,0.025790417310847857
2025-06-26 04:00:00,15.1,93.0,9.7,2025,6,26,4,3,26,177,0,15.433333396911621,92.66666666666667,9.066666603088379,15.3,16.5,93.0,8.9,-0.19999981,0.0,0.8000002,-0.013071895,0.0,0.08988762,15.8,0,1,0,15.098135827173216,0.701864363561647
2025-06-26 05:00:00,15.8,90.0,12.1,2025,6,26,5,3,26,177,0,15.40000025431315,92.0,10.233333269755045,15.1,15.9,93.0,9.7,0.6999998,-3.0,2.4000006,0.04635763,-0.032258093,0.2474227,15.9,0,1,0,16.324108926499495,-0.4241093079692213
2025-06-26 06:00:00,15.9,94.0,13.0,2025,6,26,6,3,26,177,0,15.600000063578287,92.33333333333333,11.600000063578287,15.8,15.3,90.0,12.1,0.09999943,4.0,0.8999996,0.0063290596,0.04444444,0.07438016,16.6,0,1,0,16.30150457335668,0.29849580811304577
2025-06-26 07:00:00,16.6,91.0,14.9,2025,6,26,7,3,26,177,0,16.10000006357829,91.66666666666667,13.333333333333334,15.9,15.1,94.0,13.0,0.70000076,-3.0,1.8999996,0.044025183,-0.03191489,0.14615381,17.0,0,1,0,17.134755469457225,-0.13475546945722527
2025-06-26 08:00:00,17.0,89.0,15.1,2025,6,26,8,3,26,177,0,16.5,91.33333333333333,14.333333333333334,16.6,15.8,91.0,14.9,0.39999962,-2.0,0.20000076,0.02409637,-0.02197802,0.013422847,18.4,0,1,0,17.474282878415128,0.9257167401151456
2025-06-26 09:00:00,18.4,82.0,20.3,2025,6,26,9,3,26,177,0,17.333333333333332,87.33333333333333,16.766666412353516,17.0,15.9,89.0,15.1,1.3999996,-7.0,5.199999,0.08235288,-0.07865167,0.34437072,19.7,0,1,0,19.245748221202874,0.4542525417365795
2025-06-26 10:00:00,19.7,71.0,22.2,2025,6,26,10,3,26,177,0,18.366666793823242,80.66666666666667,19.200000127156574,18.4,16.6,82.0,20.3,1.3000011,-11.0,1.9000015,0.07065225,-0.13414633,0.0935961,18.6,0,1,0,20.56891847670186,-1.9689180952321337
2025-06-26 11:00:00,18.6,75.0,24.7,2025,6,26,11,3,26,177,0,18.900000254313152,76.0,22.400000254313152,19.7,17.0,71.0,22.2,-1.1000004,4.0,2.5,-0.05583757,0.05633807,0.112612605,17.2,0,1,0,18.13913904036172,-0.9391382774222663
2025-06-26 12:00:00,17.2,75.0,21.2,2025,6,26,12,3,26,177,0,18.50000063578288,73.66666666666667,22.700000762939453,18.6,18.4,75.0,24.7,-1.3999996,0.0,-3.5,-0.075268805,0.0,-0.14170039,17.5,0,1,0,16.218869803631804,1.2811301963681956
2025-06-26 13:00:00,17.5,51.0,22.7,2025,6,26,13,3,26,177,0,17.766667048136394,67.0,22.86666742960612,17.2,19.7,75.0,21.2,0.29999924,-24.0,1.5,0.017441869,-0.32,0.07075477,17.2,0,1,0,16.93998760097951,0.26001316195994306
2025-06-26 14:00:00,17.2,52.0,21.4,2025,6,26,14,3,26,177,0,17.3000005086263,59.333333333333336,21.766667048136394,17.5,18.6,51.0,22.7,-0.29999924,1.0,-1.3000011,-0.017142832,0.019607902,-0.0572688,17.9,0,1,0,17.008139634420964,0.8918599841093098
2025-06-26 15:00:00,17.9,48.0,23.2,2025,6,26,15,3,26,177,0,17.53333346048991,50.333333333333336,22.43333371480306,17.2,17.2,52.0,21.4,0.69999886,-4.0,1.8000011,0.040697575,-0.07692307,0.08411217,17.6,0,1,0,17.893752903529055,-0.29375252205932867
2025-06-26 16:00:00,17.6,48.0,21.3,2025,6,26,16,3,26,177,0,17.566666920979817,49.333333333333336,21.96666653951009,17.9,17.5,48.0,23.2,-0.29999924,0.0,-1.9000015,-0.016759753,0.0,-0.0818966,17.2,0,1,0,17.24330038111404,-0.043299618174586385
2025-06-26 17:00:00,17.2,53.0,16.4,2025,6,26,17,3,26,177,0,17.566666920979817,49.666666666666664,20.299999872843426,17.6,17.2,48.0,21.3,-0.39999962,5.0,-4.8999996,-0.022727251,0.10416663,-0.23004693,17.4,0,1,0,16.788402842161464,0.6115967763688097
2025-06-26 18:00:00,17.4,56.0,12.5,2025,6,26,18,3,26,177,0,17.400000254313152,52.333333333333336,16.733332951863606,17.2,17.9,53.0,16.4,0.19999886,3.0,-3.8999996,0.011627793,0.05660379,-0.23780489,17.1,0,1,0,17.240348213956995,-0.14034783248726868
2025-06-26 19:00:00,17.1,62.0,8.3,2025,6,26,19,3,26,177,0,17.233333587646484,57.0,12.399999936421713,17.4,17.6,56.0,12.5,-0.29999924,6.0,-4.2,-0.017241359,0.107142806,-0.33599997,16.2,0,1,0,16.816825577334114,-0.6168248143946613
2025-06-26 20:00:00,16.2,67.0,12.3,2025,6,26,20,3,26,177,0,16.900000254313152,61.666666666666664,11.033333460489908,17.1,17.2,62.0,8.3,-0.8999996,5.0,4.0,-0.052631557,0.0806452,0.48192775,15.5,0,1,0,15.361198064359044,0.13880193564095578
2025-06-26 21:00:00,15.5,69.0,12.1,2025,6,26,21,3,26,177,0,16.266667048136394,66.0,10.90000025431315,16.2,17.4,67.0,12.3,-0.70000076,2.0,-0.19999981,-0.04320991,0.029850721,-0.016260147,14.7,0,1,0,14.842647506753924,-0.14264769748878692
2025-06-26 22:00:00,14.7,74.0,9.1,2025,6,26,22,3,26,177,0,15.46666685740153,70.0,11.166666984558105,15.5,17.1,69.0,12.1,-0.8000002,5.0,-3.0,-0.051612914,0.07246375,-0.24793386,14.0,0,1,0,14.09181849218005,-0.09181849218004956
2025-06-26 23:00:00,14.0,81.0,9.8,2025,6,26,23,3,26,177,0,14.733333269755045,74.66666666666667,10.333333651224772,14.7,16.2,74.0,9.1,-0.6999998,7.0,0.6999998,-0.047619045,0.0945946,0.07692301,13.7,0,1,0,13.410195958242756,0.2898038510223806
2025-06-27 00:00:00,13.7,85.0,10.0,2025,6,27,0,4,26,178,0,14.133333206176758,80.0,9.633333524068197,14.0,15.5,81.0,9.8,-0.3000002,4.0,0.19999981,-0.021428585,0.049382687,0.020408154,13.7,0,1,0,13.596122225063219,0.10387758420191773
2025-06-27 01:00:00,13.7,86.0,10.3,2025,6,27,1,4,26,178,0,13.799999872843424,84.0,10.033333460489908,13.7,14.7,85.0,10.0,0.0,1.0,0.3000002,0.0,0.011764765,0.029999971,13.3,0,1,0,13.81873872543002,-0.5187385346951565
2025-06-27 02:00:00,13.3,89.0,11.9,2025,6,27,2,4,26,178,0,13.566666603088379,86.66666666666667,10.733333269755045,13.7,14.0,86.0,10.3,-0.39999962,3.0,1.5999994,-0.029197037,0.034883738,0.15533972,13.0,0,1,0,13.249806219565148,-0.2498062195651478
2025-06-27 03:00:00,13.0,89.0,11.0,2025,6,27,3,4,26,178,0,13.333333333333334,88.0,11.066666603088379,13.3,13.7,89.0,11.9,-0.3000002,0.0,-0.8999996,-0.022556424,0.0,-0.07563025,12.9,0,1,0,12.976188788647585,-0.07618917011731163
2025-06-27 04:00:00,12.9,88.0,10.8,2025,6,27,4,4,26,178,0,13.066666603088379,88.66666666666667,11.233333269755045,13.0,13.7,89.0,11.0,-0.10000038,-1.0,-0.19999981,-0.007692337,-0.011235952,-0.0181818,13.3,0,1,0,12.96960517196678,0.3303950187680833
