time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-02-14 15:00:00,5.7,56.0,7.4,2026,2,14,15,5,7,45,1,5.600000063578288,60.0,7.066666603088379,5.8,4.2,59.0,7.1,-0.10000038,-3.0,0.3000002,-0.017241418,-0.05084747,0.042253494,5.2,0,1,0,5.456557868072236,-0.2565580588070997
2026-02-14 16:00:00,5.2,62.0,4.4,2026,2,14,16,5,7,45,1,5.566666603088379,59.0,6.300000031789144,5.7,5.3,56.0,7.4,-0.5,6.0,-3.0,-0.08771932,0.107142806,-0.4054054,4.2,0,1,0,4.807837848820521,-0.607838039555384
2026-02-14 17:00:00,4.2,70.0,4.8,2026,2,14,17,5,7,45,1,5.03333314259847,62.666666666666664,5.533333460489909,5.2,5.8,62.0,4.4,-1.0,8.0,0.4000001,-0.19230771,0.12903225,0.09090912,3.7,0,1,0,3.370689666475389,0.3293103812083267
2026-02-14 18:00:00,3.7,76.0,7.0,2026,2,14,18,5,7,45,1,4.366666555404663,69.33333333333333,5.400000095367432,4.2,5.7,70.0,4.8,-0.49999976,6.0,2.1999998,-0.11904758,0.08571434,0.45833325,3.5,0,1,0,3.113672837715976,0.3863271622840241
2026-02-14 19:00:00,3.5,74.0,9.6,2026,2,14,19,5,7,45,1,3.799999952316284,73.33333333333333,7.133333524068196,3.7,5.2,76.0,7.0,-0.20000005,-2.0,2.6000004,-0.05405408,-0.026315808,0.3714286,3.2,0,1,0,3.0425622640390984,0.15743778364461747
2026-02-14 20:00:00,3.2,73.0,10.6,2026,2,14,20,5,7,45,1,3.4666666984558105,74.33333333333333,9.066666920979818,3.5,4.2,74.0,9.6,-0.29999995,-1.0,1.0,-0.08571428,-0.013513505,0.10416663,3.1,0,1,0,2.807316397253194,0.2926835073793743
2026-02-14 21:00:00,3.1,71.0,11.6,2026,2,14,21,5,7,45,1,3.2666666507720947,72.66666666666667,10.600000381469727,3.2,3.7,73.0,10.6,-0.10000014,-2.0,1.0,-0.03125006,-0.027397275,0.09433961,3.0,0,1,0,2.7692996613964507,0.23070033860354933
2026-02-14 22:00:00,3.0,69.0,14.2,2026,2,14,22,5,7,45,1,3.099999984105428,71.0,12.133333524068197,3.1,3.5,71.0,11.6,-0.099999905,-2.0,2.5999994,-0.032258034,-0.028169036,0.2241379,2.4,0,1,0,2.6401601972858693,-0.24016010191843762
2026-02-14 23:00:00,2.4,75.0,14.6,2026,2,14,23,5,7,45,1,2.8333333333333335,71.66666666666667,13.46666685740153,3.0,3.2,69.0,14.2,-0.5999999,6.0,0.40000057,-0.19999999,0.0869565,0.028169036,2.1,0,1,0,1.9111214819817484,0.18887842265082
2026-02-15 00:00:00,2.1,83.0,16.1,2026,2,15,0,6,7,46,1,2.5,75.66666666666667,14.96666685740153,2.4,3.1,75.0,14.6,-0.3000002,8.0,1.5,-0.12500006,0.106666684,0.10273969,2.1,0,1,0,1.9417939253848893,0.1582059792476791
2026-02-15 01:00:00,2.1,81.0,18.5,2026,2,15,1,6,7,46,1,2.199999968210856,79.66666666666667,16.400000254313152,2.1,3.0,83.0,16.1,0.0,-2.0,2.3999996,0.0,-0.02409637,0.14906824,2.4,0,1,0,1.9854873018071917,0.41451279356023996
2026-02-15 02:00:00,2.4,76.0,17.3,2026,2,15,2,6,7,46,1,2.199999968210856,80.0,17.299999872843426,2.1,2.4,81.0,18.5,0.3000002,-5.0,-1.2000008,0.1428572,-0.061728418,-0.06486493,2.7,0,1,0,2.566973104073801,0.13302694360991474
2026-02-15 03:00:00,2.7,80.0,17.4,2026,2,15,3,6,7,46,1,2.400000015894572,79.0,17.733332951863606,2.4,2.1,76.0,17.3,0.29999995,4.0,0.10000038,0.125,0.052631617,0.0057803392,2.8,0,1,0,3.0061359169202966,-0.2061359646040124
2026-02-15 04:00:00,2.8,80.0,18.0,2026,2,15,4,6,7,46,1,2.633333365122477,78.66666666666667,17.56666628519694,2.7,2.1,80.0,17.4,0.099999905,0.0,0.6000004,0.037037015,0.0,0.034482837,2.8,0,1,0,2.8705964601357863,-0.07059650781950211
2026-02-15 05:00:00,2.8,82.0,18.4,2026,2,15,5,6,7,46,1,2.7666666507720947,80.66666666666667,17.933333079020183,2.8,2.4,80.0,18.0,0.0,2.0,0.39999962,0.0,0.024999976,0.022222161,2.9,0,1,0,2.850464543640662,0.04953555172676971
2026-02-15 06:00:00,2.9,89.0,17.1,2026,2,15,6,6,7,46,1,2.8333333333333335,83.66666666666667,17.833333333333332,2.8,2.7,82.0,18.4,0.10000014,7.0,-1.2999992,0.035714388,0.08536589,-0.07065213,3.2,0,1,0,3.1080418226902378,0.09195822499347805
2026-02-15 07:00:00,3.2,89.0,18.7,2026,2,15,7,6,7,46,1,2.9666666984558105,86.66666666666667,18.066666920979817,2.9,2.8,89.0,17.1,0.29999995,0.0,1.6000004,0.10344827,0.0,0.09356725,3.5,0,1,0,3.359950765743138,0.14004923425686222
2026-02-15 08:00:00,3.5,90.0,18.7,2026,2,15,8,6,7,46,1,3.200000047683716,89.33333333333333,18.166667302449543,3.2,2.8,89.0,18.7,0.29999995,1.0,0.0,0.09375,0.011235952,0.0,4.2,0,1,0,3.7931055703104173,0.40689423895471943
2026-02-15 09:00:00,4.2,89.0,17.3,2026,2,15,9,6,7,46,1,3.6333332856496177,89.33333333333333,18.233333587646484,3.5,2.9,90.0,18.7,0.6999998,-1.0,-1.4000015,0.19999993,-0.01111114,-0.074866414,5.1,0,1,0,4.709538564728539,0.39046133990402954
2026-02-15 10:00:00,5.1,87.0,18.0,2026,2,15,10,6,7,46,1,4.266666571299235,88.66666666666667,18.0,4.2,3.2,89.0,17.3,0.9000001,-2.0,0.70000076,0.21428573,-0.022471905,0.040462494,5.1,0,1,0,5.7114096659775155,-0.6114097613449472
2026-02-15 11:00:00,5.1,88.0,19.5,2026,2,15,11,6,7,46,1,4.799999872843425,88.0,18.266666412353516,5.1,3.5,87.0,18.0,0.0,1.0,1.5,0.0,0.011494279,0.08333337,5.2,0,1,0,5.223439920506526,-0.02344011124138934
2026-02-15 12:00:00,5.2,95.0,16.2,2026,2,15,12,6,7,46,1,5.133333206176758,90.0,17.900000254313152,5.1,4.2,88.0,19.5,0.099999905,7.0,-3.2999992,0.019607782,0.0795455,-0.16923076,6.0,0,1,0,5.460575906361102,0.5394240936388979
2026-02-15 13:00:00,6.0,92.0,16.9,2026,2,15,13,6,7,46,1,5.433333237965901,91.66666666666667,17.53333346048991,5.2,5.1,95.0,16.2,0.8000002,-3.0,0.69999886,0.15384614,-0.031578958,0.04320979,6.8,0,1,0,6.396307224419386,0.4036929663154769
2026-02-15 14:00:00,6.8,86.0,13.6,2026,2,15,14,6,7,46,1,6.0,91.0,15.566666920979818,6.0,5.1,92.0,16.9,0.8000002,-6.0,-3.2999992,0.13333333,-0.065217376,-0.19526625,7.4,0,1,0,7.357418946460717,0.042581148906714716
2026-02-15 15:00:00,7.4,88.0,14.6,2026,2,15,15,6,7,46,1,6.733333428700765,88.66666666666667,15.033333460489908,6.8,5.2,86.0,13.6,0.5999999,2.0,1.0,0.08823526,0.023255825,0.07352936,7.0,0,1,0,7.8711412946482,-0.8711412946481998
2026-02-15 16:00:00,7.0,89.0,10.3,2026,2,15,16,6,7,46,1,7.066666762034099,87.66666666666667,12.833333651224772,7.4,6.0,88.0,14.6,-0.4000001,1.0,-4.3,-0.05405408,0.0113636255,-0.29452056,6.8,0,1,0,6.874266870057991,-0.07426667932312814
2026-02-15 17:00:00,6.8,87.0,9.1,2026,2,15,17,6,7,46,1,7.066666762034099,88.0,11.333333651224772,7.0,6.8,89.0,10.3,-0.19999981,-2.0,-1.1999998,-0.028571427,-0.022471905,-0.11650485,6.0,0,1,0,6.549541164128493,-0.5495411641284926
2026-02-15 18:00:00,6.0,92.0,11.6,2026,2,15,18,6,7,46,1,6.600000063578288,89.33333333333333,10.333333651224772,6.8,7.4,87.0,9.1,-0.8000002,5.0,2.5,-0.11764711,0.057471275,0.27472532,5.3,0,1,0,5.467873754079385,-0.16787356334452141
2026-02-15 19:00:00,5.3,91.0,13.4,2026,2,15,19,6,7,46,1,6.033333460489909,90.0,11.366666793823242,6.0,7.0,92.0,11.6,-0.6999998,-1.0,1.7999992,-0.116666615,-0.010869563,0.15517235,5.0,0,1,0,4.675650315612424,0.3243496843875757
2026-02-15 20:00:00,5.0,92.0,12.6,2026,2,15,20,6,7,46,1,5.433333396911621,91.66666666666667,12.533333460489908,5.3,6.8,91.0,13.4,-0.3000002,1.0,-0.79999924,-0.05660379,0.01098907,-0.059701443,5.1,0,1,0,4.714874264032475,0.38512564060009336
2026-02-15 21:00:00,5.1,93.0,13.3,2026,2,15,21,6,7,46,1,5.1333333651224775,92.0,13.100000063578287,5.0,6.0,92.0,12.6,0.099999905,1.0,0.6999998,0.01999998,0.010869622,0.055555582,5.1,0,1,0,5.053249337847876,0.04675056678469236
2026-02-15 22:00:00,5.1,92.0,16.6,2026,2,15,22,6,7,46,1,5.066666603088379,92.33333333333333,14.166666984558105,5.1,5.3,93.0,13.3,0.0,-1.0,3.3000002,0.0,-0.010752678,0.24812031,4.9,0,1,0,4.979181936695802,-0.0791818413283707
2026-02-15 23:00:00,4.9,92.0,15.8,2026,2,15,23,6,7,46,1,5.0333333015441895,92.33333333333333,15.233333587646484,5.1,5.0,92.0,16.6,-0.19999981,0.0,-0.8000002,-0.039215624,0.0,-0.0481928,5.3,0,1,0,4.751604750143263,0.5483954405916007
2026-02-16 00:00:00,5.3,88.0,14.5,2026,2,16,0,0,8,47,0,5.100000063578288,90.66666666666667,15.633333524068197,4.9,5.1,92.0,15.8,0.4000001,-4.0,-1.3000002,0.081632614,-0.04347825,-0.08227849,4.9,0,1,0,5.588394326775586,-0.6883942314081546
2026-02-16 01:00:00,4.9,87.0,13.2,2026,2,16,1,0,8,47,0,5.033333460489909,89.0,14.5,5.3,5.1,88.0,14.5,-0.4000001,-1.0,-1.3000002,-0.0754717,-0.0113636255,-0.08965516,4.5,0,1,0,4.794219530174725,-0.2942195301747246
2026-02-16 02:00:00,4.5,89.0,13.1,2026,2,16,2,0,8,47,0,4.900000095367432,88.0,13.600000063578287,4.9,4.9,87.0,13.2,-0.4000001,2.0,-0.09999943,-0.081632674,0.022988558,-0.0075756907,4.0,0,1,0,4.32825985062103,-0.3282598506210297
2026-02-16 03:00:00,4.0,90.0,14.6,2026,2,16,3,0,8,47,0,4.4666666984558105,88.66666666666667,13.633333524068197,4.5,5.3,89.0,13.1,-0.5,1.0,1.5,-0.111111104,0.011235952,0.11450386,4.2,0,1,0,3.6924614324985203,0.5075383767666164
2026-02-16 04:00:00,4.2,91.0,17.1,2026,2,16,4,0,8,47,0,4.233333269755046,90.0,14.93333371480306,4.0,4.9,90.0,14.6,0.19999981,1.0,2.5,0.049999952,0.01111114,0.17123282,4.0,0,1,0,4.31871919184622,-0.31871919184622044
2026-02-16 05:00:00,4.0,88.0,16.1,2026,2,16,5,0,8,47,0,4.066666603088379,89.66666666666667,15.93333371480306,4.2,4.5,91.0,17.1,-0.19999981,-3.0,-1.0,-0.047618985,-0.03296703,-0.058479548,3.0,0,1,0,3.9257167265562547,-0.9257167265562547
2026-02-16 06:00:00,3.0,92.0,13.4,2026,2,16,6,0,8,47,0,3.7333332697550454,90.33333333333333,15.533333460489908,4.0,4.0,88.0,16.1,-1.0,4.0,-2.7000008,-0.25,0.045454502,-0.1677019,3.5,0,1,0,2.5361972127990597,0.9638027872009403
2026-02-16 07:00:00,3.5,92.0,13.6,2026,2,16,7,0,8,47,0,3.5,90.66666666666667,14.366666793823242,3.0,4.2,92.0,13.4,0.5,0.0,0.20000076,0.16666663,0.0,0.01492548,3.5,0,1,0,3.7157661394849484,-0.21576613948494838
2026-02-16 08:00:00,3.5,92.0,13.6,2026,2,16,8,0,8,47,0,3.3333333333333335,92.0,13.533333460489908,3.5,4.0,92.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,1,0,3.593949373321016,0.10605067436269966
2026-02-16 09:00:00,3.7,89.0,11.4,2026,2,16,9,0,8,47,0,3.5666666825612388,91.0,12.866666793823242,3.5,3.0,92.0,13.6,0.20000005,-3.0,-2.2000008,0.057142854,-0.032608688,-0.16176474,4.6,0,1,0,3.8817159903983676,0.7182839142342008
2026-02-16 10:00:00,4.6,88.0,11.6,2026,2,16,10,0,8,47,0,3.9333333174387612,89.66666666666667,12.200000127156576,3.7,3.5,89.0,11.4,0.89999986,-1.0,0.20000076,0.24324322,-0.011235952,0.017543912,4.9,0,1,0,5.196663409483091,-0.2966633141156594
2026-02-16 11:00:00,4.9,86.0,11.4,2026,2,16,11,0,8,47,0,4.400000015894572,87.66666666666667,11.466666539510092,4.6,3.5,88.0,11.6,0.3000002,-2.0,-0.20000076,0.065217376,-0.022727251,-0.017241418,5.5,0,1,0,5.179034573060151,0.320965426939849
2026-02-16 12:00:00,5.5,85.0,13.6,2026,2,16,12,0,8,47,0,5.0,86.33333333333333,12.200000127156576,4.9,3.7,86.0,11.4,0.5999999,-1.0,2.2000008,0.12244892,-0.0116279125,0.19298255,6.6,0,1,0,5.87689045276456,0.7231094518680088
2026-02-16 13:00:00,6.6,81.0,12.6,2026,2,16,13,0,8,47,0,5.666666666666667,84.0,12.533333460489908,5.5,4.6,85.0,13.6,1.0999999,-4.0,-1.0,0.19999993,-0.04705882,-0.07352942,7.5,0,1,0,7.2805353146476195,0.2194646853523805
2026-02-16 14:00:00,7.5,72.0,17.6,2026,2,16,14,0,8,47,0,6.5333333015441895,79.33333333333333,14.600000381469727,6.6,4.9,81.0,12.6,0.9000001,-9.0,5.0,0.13636363,-0.111111104,0.39682543,6.6,0,1,0,7.873976341802631,-1.273976437170063
2026-02-16 15:00:00,6.6,76.0,15.0,2026,2,16,15,0,8,47,0,6.899999936421712,76.33333333333333,15.066666920979818,7.5,5.5,72.0,17.6,-0.9000001,4.0,-2.6000004,-0.120000005,0.055555582,-0.14772731,6.7,0,1,0,6.210937225741156,0.4890625835239808
2026-02-16 16:00:00,6.7,77.0,11.5,2026,2,16,16,0,8,47,0,6.933333237965901,75.0,14.700000127156576,6.6,6.6,76.0,15.0,0.099999905,1.0,-3.5,0.015151501,0.013157845,-0.23333335,6.1,0,1,0,6.549439290307711,-0.4494393856751424
2026-02-16 17:00:00,6.1,80.0,9.8,2026,2,16,17,0,8,47,0,6.466666539510091,77.66666666666667,12.100000063578287,6.7,7.5,77.0,11.5,-0.5999999,3.0,-1.6999998,-0.08955222,0.038961053,-0.14782608,5.2,0,1,0,5.604491475096765,-0.4044916658316282
2026-02-16 18:00:00,5.2,85.0,10.4,2026,2,16,18,0,8,47,0,5.99999984105428,80.66666666666667,10.566666603088379,6.1,6.6,80.0,9.8,-0.9000001,5.0,0.5999994,-0.14754099,0.0625,0.06122446,5.8,0,1,0,4.500666858510387,1.2993333322244762
2026-02-16 19:00:00,5.8,84.0,16.2,2026,2,16,19,0,8,47,0,5.699999968210856,83.0,12.133333524068197,5.2,6.7,85.0,10.4,0.6000004,-1.0,5.800001,0.1153847,-0.011764705,0.5576924,5.2,0,1,0,5.814621117784959,-0.6146213085198227
2026-02-16 20:00:00,5.2,82.0,18.6,2026,2,16,20,0,8,47,0,5.399999936421712,83.66666666666667,15.066666920979818,5.8,6.1,84.0,16.2,-0.6000004,-2.0,2.3999996,-0.10344833,-0.023809552,0.14814806,4.7,0,1,0,4.715200411641151,-0.01520060237601406
2026-02-16 21:00:00,4.7,77.0,17.1,2026,2,16,21,0,8,47,0,5.233333269755046,81.0,17.3000005086263,5.2,5.2,82.0,18.6,-0.5,-5.0,-1.5,-0.096153855,-0.06097561,-0.080645144,4.8,0,1,0,4.143460016280566,0.6565401744542969
2026-02-16 22:00:00,4.8,76.0,18.8,2026,2,16,22,0,8,47,0,4.899999936421712,78.33333333333333,18.166666666666668,4.7,5.8,77.0,17.1,0.10000038,-1.0,1.6999989,0.021276712,-0.012987018,0.09941518,4.5,0,1,0,4.556549243384214,-0.05654924338421363
2026-02-16 23:00:00,4.5,73.0,16.7,2026,2,16,23,0,8,47,0,4.666666666666667,75.33333333333333,17.53333346048991,4.8,5.2,76.0,18.8,-0.3000002,-3.0,-2.0999985,-0.06250006,-0.039473712,-0.111702025,4.0,0,1,0,4.076047199389639,-0.076047199389639
2026-02-17 00:00:00,4.0,70.0,15.7,2026,2,17,0,1,8,48,0,4.433333396911621,73.0,17.06666660308838,4.5,4.7,73.0,16.7,-0.5,-3.0,-1.000001,-0.111111104,-0.041095912,-0.059880316,2.9,0,1,0,3.5831679363607716,-0.6831678409933399
2026-02-17 01:00:00,2.9,71.0,14.9,2026,2,17,1,1,8,48,0,3.800000031789144,71.33333333333333,15.766666730244955,4.0,4.8,70.0,15.7,-1.0999999,1.0,-0.8000002,-0.27499998,0.014285684,-0.050955415,2.3,0,1,0,2.132379997530043,0.16761995478624137
2026-02-17 02:00:00,2.3,73.0,12.7,2026,2,17,2,1,8,48,0,3.0666666825612388,71.33333333333333,14.433333079020182,2.9,4.5,71.0,14.9,-0.60000014,2.0,-2.1999998,-0.2068966,0.028169036,-0.14765102,1.8,0,1,0,1.791983930922445,0.008016021393839168
2026-02-17 03:00:00,1.8,74.0,11.3,2026,2,17,3,1,8,48,0,2.3333333333333335,72.66666666666667,12.966666539510092,2.3,4.0,73.0,12.7,-0.5,1.0,-1.3999996,-0.21739131,0.013698578,-0.11023617,1.8,0,1,0,1.3572929686090927,0.4427069837071915
2026-02-17 04:00:00,1.8,75.0,11.6,2026,2,17,4,1,8,48,0,1.966666618982951,74.0,11.866666793823242,1.8,2.9,74.0,11.3,0.0,1.0,0.3000002,0.0,0.013513565,0.026548743,1.6,0,1,0,1.6927333787409307,-0.09273335489907275
2026-02-17 05:00:00,1.6,76.0,10.4,2026,2,17,5,1,8,48,0,1.7333333094914753,75.0,11.100000063578287,1.8,2.3,75.0,11.6,-0.19999993,1.0,-1.2000008,-0.111111045,0.013333321,-0.10344833,1.3,0,1,0,1.465930019240135,-0.16593006692385082
2026-02-17 06:00:00,1.3,77.0,9.0,2026,2,17,6,1,8,48,0,1.5666666428248088,76.0,10.333333333333334,1.6,1.8,76.0,10.4,-0.30000007,1.0,-1.3999996,-0.18750006,0.013157845,-0.13461536,0.8,0,1,0,1.0925760503492175,-0.2925760384282885
2026-02-17 07:00:00,0.8,78.0,7.4,2026,2,17,7,1,8,48,0,1.2333333293596904,77.0,8.933333237965902,1.3,1.8,77.0,9.0,-0.49999994,1.0,-1.5999999,-0.38461536,0.012987018,-0.17777777,0.6,0,1,0,0.45654088046482677,0.14345914337703114
2026-02-17 08:00:00,0.6,78.0,6.7,2026,2,17,8,1,8,48,0,0.899999996026357,77.66666666666667,7.699999968210856,0.8,1.6,78.0,7.4,-0.19999999,0.0,-0.7000003,-0.25,0.0,-0.09459466,1.7,0,1,0,0.39074130056611267,1.3092587471176031
2026-02-17 09:00:00,1.7,76.0,5.9,2026,2,17,9,1,8,48,0,1.0333333611488342,77.33333333333333,6.666666666666667,0.6,1.3,78.0,6.7,1.1,-2.0,-0.7999997,1.8333333,-0.025641024,-0.119402945,3.1,0,1,0,2.325333918626189,0.7746659860063794
2026-02-17 10:00:00,3.1,68.0,6.6,2026,2,17,10,1,8,48,0,1.799999992052714,74.0,6.399999936421712,1.7,0.8,76.0,5.9,1.3999999,-8.0,0.6999998,0.82352936,-0.10526317,0.118644,4.0,0,1,0,3.894892919509804,0.10510708049019613
2026-02-17 11:00:00,4.0,60.0,8.1,2026,2,17,11,1,8,48,0,2.9333333174387612,68.0,6.866666793823242,3.1,0.6,68.0,6.6,0.9000001,-8.0,1.5000005,0.29032266,-0.11764705,0.22727275,4.0,0,1,0,4.508122754548558,-0.508122754548558
2026-02-17 12:00:00,4.0,59.0,5.1,2026,2,17,12,1,8,48,0,3.699999968210856,62.333333333333336,6.600000063578288,4.0,1.7,60.0,8.1,0.0,-1.0,-3.0000005,0.0,-0.01666665,-0.3703704,4.5,0,1,0,4.035406477518899,0.46459352248110086
2026-02-17 13:00:00,4.5,55.0,4.5,2026,2,17,13,1,8,48,0,4.166666666666667,58.0,5.900000095367432,4.0,3.1,59.0,5.1,0.5,-4.0,-0.5999999,0.125,-0.06779659,-0.11764705,4.7,0,1,0,4.524949687393717,0.17505012187141933
2026-02-17 14:00:00,4.7,54.0,4.6,2026,2,17,14,1,8,48,0,4.399999936421712,56.0,4.733333269755046,4.5,4.0,55.0,4.5,0.19999981,-1.0,0.099999905,0.04444444,-0.0181818,0.022222161,4.5,0,1,0,4.615655535956621,-0.1156555359566207
2026-02-17 15:00:00,4.5,55.0,4.4,2026,2,17,15,1,8,48,0,4.566666603088379,54.666666666666664,4.5,4.7,4.0,54.0,4.6,-0.19999981,1.0,-0.19999981,-0.042553127,0.018518567,-0.04347819,4.3,0,1,0,4.1624608654105,0.1375393253243633
2026-02-17 16:00:00,4.3,58.0,3.6,2026,2,17,16,1,8,48,0,4.5,55.666666666666664,4.199999968210856,4.5,4.5,55.0,4.4,-0.19999981,3.0,-0.8000002,-0.044444382,0.054545403,-0.18181825,3.1,0,1,0,3.943845810163407,-0.8438459055308387
2026-02-17 17:00:00,3.1,67.0,3.3,2026,2,17,17,1,8,48,0,3.9666666984558105,60.0,3.7666666507720947,4.3,4.7,58.0,3.6,-1.2000003,9.0,-0.29999995,-0.27906984,0.15517247,-0.08333331,2.2,0,1,0,2.2260566010603817,-0.026056553376665903
2026-02-17 18:00:00,2.2,67.0,6.2,2026,2,17,18,1,8,48,0,3.200000047683716,64.0,4.366666555404663,3.1,4.5,67.0,3.3,-0.89999986,0.0,2.8999999,-0.29032254,0.0,0.8787879,1.5,0,1,0,1.1869328223467708,0.3130671776532292
2026-02-17 19:00:00,1.5,74.0,7.4,2026,2,17,19,1,8,48,0,2.2666666507720947,69.33333333333333,5.633333285649617,2.2,4.3,67.0,6.2,-0.70000005,7.0,1.2000003,-0.3181818,0.104477644,0.19354844,0.9,0,1,0,0.865813789238219,0.034186186919923145
2026-02-17 20:00:00,0.9,77.0,6.5,2026,2,17,20,1,8,48,0,1.5333333412806194,72.66666666666667,6.699999968210856,1.5,3.1,74.0,7.4,-0.6,3.0,-0.9000001,-0.40000004,0.040540576,-0.12162161,0.6,0,1,0,0.29396110090309513,0.3060389229387628
2026-02-17 21:00:00,0.6,79.0,5.7,2026,2,17,21,1,8,48,0,1.0,76.66666666666667,6.5333333015441895,0.9,2.2,77.0,6.5,-0.29999995,2.0,-0.8000002,-0.3333333,0.025974035,-0.123076975,0.4,0,1,0,0.21229841208244693,0.18770159387801755
2026-02-17 22:00:00,0.4,80.0,5.8,2026,2,17,22,1,8,48,0,0.6333333353201548,78.66666666666667,6.0,0.6,1.5,79.0,5.7,-0.20000002,1.0,0.10000038,-0.33333337,0.012658238,0.017543912,0.9,0,1,0,0.09826112647710694,0.8017388496810351
2026-02-17 23:00:00,0.9,79.0,6.5,2026,2,17,23,1,8,48,0,0.6333333353201548,79.33333333333333,6.0,0.4,0.9,80.0,5.8,0.49999997,-1.0,0.6999998,1.25,-0.012499988,0.12068963,1.5,0,1,0,1.0424590195123518,0.45754098048764824
2026-02-18 00:00:00,1.5,74.0,9.4,2026,2,18,0,2,8,49,0,0.9333333273728689,77.66666666666667,7.233333269755046,0.9,0.6,79.0,6.5,0.6,-5.0,2.8999996,0.66666675,-0.06329113,0.44615376,1.7,0,1,0,1.8793281710720482,-0.17932812338833237
2026-02-18 01:00:00,1.7,74.0,10.7,2026,2,18,1,2,8,49,0,1.3666666746139526,75.66666666666667,8.866666475931803,1.5,0.4,74.0,9.4,0.20000005,0.0,1.3000002,0.13333333,0.0,0.13829792,1.8,0,1,0,1.9671198689349527,-0.16711991661866854
2026-02-18 02:00:00,1.8,74.0,11.4,2026,2,18,2,2,8,49,0,1.6666666666666667,74.0,10.49999968210856,1.7,0.9,74.0,10.7,0.099999905,0.0,0.6999998,0.058823466,0.0,0.06542051,1.9,0,1,0,1.9044627894269386,-0.004462813268796495
2026-02-18 03:00:00,1.9,73.0,12.4,2026,2,18,3,2,8,49,0,1.799999992052714,73.66666666666667,11.49999968210856,1.8,1.5,74.0,11.4,0.100000024,-1.0,1.0,0.055555582,-0.013513505,0.08771932,1.9,0,1,0,1.9370850831436037,-0.037085106985461636
2026-02-18 04:00:00,1.9,73.0,12.7,2026,2,18,4,2,8,49,0,1.8666666348775227,73.33333333333333,12.166666348775228,1.9,1.7,73.0,12.4,0.0,0.0,0.3000002,0.0,0.0,0.024193525,1.8,0,1,0,1.890647023585604,-0.09064707126931992
2026-02-18 05:00:00,1.8,75.0,14.9,2026,2,18,5,2,8,49,0,1.8666666348775227,73.66666666666667,13.333333015441895,1.9,1.8,73.0,12.7,-0.100000024,2.0,2.1999998,-0.052631617,0.027397275,0.17322838,2.1,0,1,0,1.7008389057538569,0.3991609988787115
2026-02-18 06:00:00,2.1,78.0,16.1,2026,2,18,6,2,8,49,0,1.9333332777023315,75.33333333333333,14.566666603088379,1.8,1.9,75.0,14.9,0.29999995,3.0,1.2000008,0.16666663,0.03999996,0.08053696,2.1,0,1,0,2.2745098411036775,-0.17450993647110913
2026-02-18 07:00:00,2.1,77.0,17.0,2026,2,18,7,2,8,49,0,1.9999999205271404,76.66666666666667,16.0,2.1,1.9,78.0,16.1,0.0,-1.0,0.8999996,0.0,-0.012820542,0.055900574,2.1,0,1,0,2.0482704822856572,0.051729422346911136
2026-02-18 08:00:00,2.1,78.0,17.1,2026,2,18,8,2,8,49,0,2.0999999046325684,77.66666666666667,16.733333587646484,2.1,1.8,77.0,17.0,0.0,1.0,0.10000038,0.0,0.012987018,0.0058823824,2.7,0,1,0,2.0866415708586548,0.6133584768250611
2026-02-18 09:00:00,2.7,79.0,17.4,2026,2,18,9,2,8,49,0,2.299999952316284,78.0,17.166666666666668,2.1,2.1,78.0,17.1,0.60000014,1.0,0.29999924,0.2857144,0.012820482,0.017543793,3.2,0,1,0,3.0250043981657004,0.17499564951801538
2026-02-18 10:00:00,3.2,81.0,14.5,2026,2,18,10,2,8,49,0,2.6666666666666665,79.33333333333333,16.333333333333332,2.7,2.1,79.0,17.4,0.5,2.0,-2.8999996,0.1851852,0.025316477,-0.16666663,4.5,0,1,0,3.5978655284742596,0.9021344715257404
2026-02-18 11:00:00,4.5,71.0,17.4,2026,2,18,11,2,8,49,0,3.4666666984558105,77.0,16.433333079020183,3.2,2.1,81.0,14.5,1.3,-10.0,2.8999996,0.40625,-0.123456776,0.19999993,5.3,0,1,0,5.057154535733258,0.24284565500160493
2026-02-18 12:00:00,5.3,63.0,24.2,2026,2,18,12,2,8,49,0,4.333333412806193,71.66666666666667,18.700000127156574,4.5,2.7,71.0,17.4,0.8000002,-8.0,6.800001,0.17777777,-0.112676084,0.39080465,5.7,0,1,0,5.631023078260294,0.06897673100484258
2026-02-18 13:00:00,5.7,63.0,20.3,2026,2,18,13,2,8,49,0,5.166666666666667,65.66666666666667,20.633333206176758,5.3,3.2,63.0,24.2,0.39999962,0.0,-3.9000015,0.07547164,0.0,-0.16115707,5.5,0,1,0,5.998508005237983,-0.49850800523798267
2026-02-18 14:00:00,5.5,65.0,22.8,2026,2,18,14,2,8,49,0,5.5,63.666666666666664,22.433333079020183,5.7,4.5,63.0,20.3,-0.19999981,2.0,2.5,-0.035087705,0.03174603,0.12315273,5.1,0,1,0,5.14679577358103,-0.046795868948461994
